"Título de trazado: Estacion1"
"N.º","Fecha Tiempo, GMT-05:00","Lluvia, mm (LGR S/N: 21471862, SEN S/N: 21560958)"
8193,23-04-05 18:50:42,0.00
8194,23-04-05 18:55:42,0.00
8195,23-04-05 19:00:42,0.00
8196,23-04-05 19:05:42,0.00
8197,23-04-05 19:10:42,0.00
8198,23-04-05 19:15:42,0.00
8199,23-04-05 19:20:42,0.00
8200,23-04-05 19:25:42,0.00
8201,23-04-05 19:30:42,0.00
8202,23-04-05 19:35:42,0.00
8203,23-04-05 19:40:42,0.00
8204,23-04-05 19:45:42,0.00
8205,23-04-05 19:50:42,0.00
8206,23-04-05 19:55:42,0.00
8207,23-04-05 20:00:42,0.00
8208,23-04-05 20:05:42,0.00
8209,23-04-05 20:10:42,0.00
8210,23-04-05 20:15:42,0.00
8211,23-04-05 20:20:42,0.00
8212,23-04-05 20:25:42,0.00
8213,23-04-05 20:30:42,0.00
8214,23-04-05 20:35:42,0.00
8215,23-04-05 20:40:42,0.00
8216,23-04-05 20:45:42,0.00
8217,23-04-05 20:50:42,0.00
8218,23-04-05 20:55:42,0.00
8219,23-04-05 21:00:42,0.00
8220,23-04-05 21:05:42,0.00
8221,23-04-05 21:10:42,0.00
8222,23-04-05 21:15:42,0.00
8223,23-04-05 21:20:42,0.00
8224,23-04-05 21:25:42,0.00
8225,23-04-05 21:30:42,0.00
8226,23-04-05 21:35:42,0.00
8227,23-04-05 21:40:42,0.00
8228,23-04-05 21:45:42,0.00
8229,23-04-05 21:50:42,0.00
8230,23-04-05 21:55:42,0.00
8231,23-04-05 22:00:42,0.00
8232,23-04-05 22:05:42,0.00
8233,23-04-05 22:10:42,0.00
8234,23-04-05 22:15:42,0.00
8235,23-04-05 22:20:42,0.00
8236,23-04-05 22:25:42,0.00
8237,23-04-05 22:30:42,0.00
8238,23-04-05 22:35:42,0.00
8239,23-04-05 22:40:42,0.00
8240,23-04-05 22:45:42,0.00
8241,23-04-05 22:50:42,0.00
8242,23-04-05 22:55:42,0.00
8243,23-04-05 23:00:42,0.00
8244,23-04-05 23:05:42,0.00
8245,23-04-05 23:10:42,0.00
8246,23-04-05 23:15:42,0.00
8247,23-04-05 23:20:42,0.00
8248,23-04-05 23:25:42,0.00
8249,23-04-05 23:30:42,0.00
8250,23-04-05 23:35:42,0.00
8251,23-04-05 23:40:42,0.00
8252,23-04-05 23:45:42,0.00
8253,23-04-05 23:50:42,0.00
8254,23-04-05 23:55:42,0.00
8255,23-04-06 00:00:42,0.00
8256,23-04-06 00:05:42,0.00
8257,23-04-06 00:10:42,0.00
8258,23-04-06 00:15:42,0.00
8259,23-04-06 00:20:42,0.00
8260,23-04-06 00:25:42,0.00
8261,23-04-06 00:30:42,0.00
8262,23-04-06 00:35:42,0.00
8263,23-04-06 00:40:42,0.00
8264,23-04-06 00:45:42,0.00
8265,23-04-06 00:50:42,0.00
8266,23-04-06 00:55:42,0.00
8267,23-04-06 01:00:42,0.00
8268,23-04-06 01:05:42,0.00
8269,23-04-06 01:10:42,0.00
8270,23-04-06 01:15:42,0.00
8271,23-04-06 01:20:42,0.00
8272,23-04-06 01:25:42,0.00
8273,23-04-06 01:30:42,0.00
8274,23-04-06 01:35:42,0.00
8275,23-04-06 01:40:42,0.00
8276,23-04-06 01:45:42,0.00
8277,23-04-06 01:50:42,0.00
8278,23-04-06 01:55:42,0.00
8279,23-04-06 02:00:42,0.00
8280,23-04-06 02:05:42,0.00
8281,23-04-06 02:10:42,0.00
8282,23-04-06 02:15:42,0.00
8283,23-04-06 02:20:42,0.00
8284,23-04-06 02:25:42,0.00
8285,23-04-06 02:30:42,0.00
8286,23-04-06 02:35:42,0.00
8287,23-04-06 02:40:42,0.00
8288,23-04-06 02:45:42,0.00
8289,23-04-06 02:50:42,0.00
8290,23-04-06 02:55:42,0.00
8291,23-04-06 03:00:42,0.00
8292,23-04-06 03:05:42,0.00
8293,23-04-06 03:10:42,0.00
8294,23-04-06 03:15:42,0.00
8295,23-04-06 03:20:42,0.00
8296,23-04-06 03:25:42,0.00
8297,23-04-06 03:30:42,0.00
8298,23-04-06 03:35:42,0.00
8299,23-04-06 03:40:42,0.00
8300,23-04-06 03:45:42,0.00
8301,23-04-06 03:50:42,0.00
8302,23-04-06 03:55:42,0.00
8303,23-04-06 04:00:42,0.00
8304,23-04-06 04:05:42,0.00
8305,23-04-06 04:10:42,0.00
8306,23-04-06 04:15:42,0.00
8307,23-04-06 04:20:42,0.00
8308,23-04-06 04:25:42,0.00
8309,23-04-06 04:30:42,0.00
8310,23-04-06 04:35:42,0.00
8311,23-04-06 04:40:42,0.00
8312,23-04-06 04:45:42,0.00
8313,23-04-06 04:50:42,0.00
8314,23-04-06 04:55:42,0.00
8315,23-04-06 05:00:42,0.00
8316,23-04-06 05:05:42,0.00
8317,23-04-06 05:10:42,0.00
8318,23-04-06 05:15:42,0.00
8319,23-04-06 05:20:42,0.00
8320,23-04-06 05:25:42,0.00
8321,23-04-06 05:30:42,0.00
8322,23-04-06 05:35:42,0.00
8323,23-04-06 05:40:42,0.00
8324,23-04-06 05:45:42,0.00
8325,23-04-06 05:50:42,0.00
8326,23-04-06 05:55:42,0.00
8327,23-04-06 06:00:42,0.00
8328,23-04-06 06:05:42,0.00
8329,23-04-06 06:10:42,0.00
8330,23-04-06 06:15:42,0.00
8331,23-04-06 06:20:42,0.00
8332,23-04-06 06:25:42,0.00
8333,23-04-06 06:30:42,0.00
8334,23-04-06 06:35:42,0.00
8335,23-04-06 06:40:42,0.00
8336,23-04-06 06:45:42,0.00
8337,23-04-06 06:50:42,0.00
8338,23-04-06 06:55:42,0.00
8339,23-04-06 07:00:42,0.00
8340,23-04-06 07:05:42,0.00
8341,23-04-06 07:10:42,0.00
8342,23-04-06 07:15:42,0.00
8343,23-04-06 07:20:42,0.00
8344,23-04-06 07:25:42,0.00
8345,23-04-06 07:30:42,0.00
8346,23-04-06 07:35:42,0.00
8347,23-04-06 07:40:42,0.00
8348,23-04-06 07:45:42,0.00
8349,23-04-06 07:50:42,0.00
8350,23-04-06 07:55:42,0.00
8351,23-04-06 08:00:42,0.00
8352,23-04-06 08:05:42,0.00
8353,23-04-06 08:10:42,0.00
8354,23-04-06 08:15:42,0.00
8355,23-04-06 08:20:42,0.00
8356,23-04-06 08:25:42,0.00
8357,23-04-06 08:30:42,0.00
8358,23-04-06 08:35:42,0.00
8359,23-04-06 08:40:42,0.00
8360,23-04-06 08:45:42,0.00
8361,23-04-06 08:50:42,0.00
8362,23-04-06 08:55:42,0.00
8363,23-04-06 09:00:42,0.00
8364,23-04-06 09:05:42,0.00
8365,23-04-06 09:10:42,0.00
8366,23-04-06 09:15:42,0.00
8367,23-04-06 09:20:42,0.00
8368,23-04-06 09:25:42,0.00
8369,23-04-06 09:30:42,0.00
8370,23-04-06 09:35:42,0.00
8371,23-04-06 09:40:42,0.00
8372,23-04-06 09:45:42,0.00
8373,23-04-06 09:50:42,0.00
8374,23-04-06 09:55:42,0.00
8375,23-04-06 10:00:42,0.00
8376,23-04-06 10:05:42,0.00
8377,23-04-06 10:10:42,0.00
8378,23-04-06 10:15:42,0.00
8379,23-04-06 10:20:42,0.00
8380,23-04-06 10:25:42,0.00
8381,23-04-06 10:30:42,0.00
8382,23-04-06 10:35:42,0.00
8383,23-04-06 10:40:42,0.00
8384,23-04-06 10:45:42,0.00
8385,23-04-06 10:50:42,0.00
8386,23-04-06 10:55:42,0.00
8387,23-04-06 11:00:42,0.00
8388,23-04-06 11:05:42,0.00
8389,23-04-06 11:10:42,0.00
8390,23-04-06 11:15:42,0.00
8391,23-04-06 11:20:42,0.00
8392,23-04-06 11:25:42,0.00
8393,23-04-06 11:30:42,0.00
8394,23-04-06 11:35:42,0.00
8395,23-04-06 11:40:42,0.00
8396,23-04-06 11:45:42,0.00
8397,23-04-06 11:50:42,0.00
8398,23-04-06 11:55:42,0.00
8399,23-04-06 12:00:42,0.00
8400,23-04-06 12:05:42,0.00
8401,23-04-06 12:10:42,0.00
8402,23-04-06 12:15:42,0.00
8403,23-04-06 12:20:42,0.00
8404,23-04-06 12:25:42,0.00
8405,23-04-06 12:30:42,0.00
8406,23-04-06 12:35:42,0.00
8407,23-04-06 12:40:42,0.00
8408,23-04-06 12:45:42,0.00
8409,23-04-06 12:50:42,0.00
8410,23-04-06 12:55:42,0.00
8411,23-04-06 13:00:42,0.00
8412,23-04-06 13:05:42,0.00
8413,23-04-06 13:10:42,0.00
8414,23-04-06 13:15:42,0.00
8415,23-04-06 13:20:42,0.00
8416,23-04-06 13:25:42,0.00
8417,23-04-06 13:30:42,0.00
8418,23-04-06 13:35:42,0.00
8419,23-04-06 13:40:42,0.00
8420,23-04-06 13:45:42,0.00
8421,23-04-06 13:50:42,0.00
8422,23-04-06 13:55:42,0.00
8423,23-04-06 14:00:42,0.00
8424,23-04-06 14:05:42,0.00
8425,23-04-06 14:10:42,0.00
8426,23-04-06 14:15:42,0.00
8427,23-04-06 14:20:42,0.00
8428,23-04-06 14:25:42,0.00
8429,23-04-06 14:30:42,0.00
8430,23-04-06 14:35:42,0.00
8431,23-04-06 14:40:42,0.00
8432,23-04-06 14:45:42,0.00
8433,23-04-06 14:50:42,0.00
8434,23-04-06 14:55:42,0.00
8435,23-04-06 15:00:42,0.00
8436,23-04-06 15:05:42,0.00
8437,23-04-06 15:10:42,0.00
8438,23-04-06 15:15:42,0.00
8439,23-04-06 15:20:42,0.00
8440,23-04-06 15:25:42,0.00
8441,23-04-06 15:30:42,0.00
8442,23-04-06 15:35:42,0.00
8443,23-04-06 15:40:42,0.00
8444,23-04-06 15:45:42,0.00
8445,23-04-06 15:50:42,0.00
8446,23-04-06 15:55:42,0.00
8447,23-04-06 16:00:42,0.00
8448,23-04-06 16:05:42,0.00
8449,23-04-06 16:10:42,0.00
8450,23-04-06 16:15:42,0.00
8451,23-04-06 16:20:42,0.00
8452,23-04-06 16:25:42,0.00
8453,23-04-06 16:30:42,0.00
8454,23-04-06 16:35:42,0.00
8455,23-04-06 16:40:42,0.00
8456,23-04-06 16:45:42,0.00
8457,23-04-06 16:50:42,0.00
8458,23-04-06 16:55:42,0.00
8459,23-04-06 17:00:42,0.00
8460,23-04-06 17:05:42,0.00
8461,23-04-06 17:10:42,0.00
8462,23-04-06 17:15:42,0.00
8463,23-04-06 17:20:42,0.00
8464,23-04-06 17:25:42,0.00
8465,23-04-06 17:30:42,0.00
8466,23-04-06 17:35:42,0.00
8467,23-04-06 17:40:42,0.00
8468,23-04-06 17:45:42,0.00
8469,23-04-06 17:50:42,0.00
8470,23-04-06 17:55:42,0.00
8471,23-04-06 18:00:42,0.00
8472,23-04-06 18:05:42,0.00
8473,23-04-06 18:10:42,0.00
8474,23-04-06 18:15:42,0.00
8475,23-04-06 18:20:42,0.00
8476,23-04-06 18:25:42,0.00
8477,23-04-06 18:30:42,0.00
8478,23-04-06 18:35:42,0.00
8479,23-04-06 18:40:42,0.00
8480,23-04-06 18:45:42,0.00
8481,23-04-06 18:50:42,0.00
8482,23-04-06 18:55:42,0.00
8483,23-04-06 19:00:42,0.00
8484,23-04-06 19:05:42,0.00
8485,23-04-06 19:10:42,0.00
8486,23-04-06 19:15:42,0.00
8487,23-04-06 19:20:42,0.00
8488,23-04-06 19:25:42,0.00
8489,23-04-06 19:30:42,0.00
8490,23-04-06 19:35:42,0.00
8491,23-04-06 19:40:42,0.00
8492,23-04-06 19:45:42,0.00
8493,23-04-06 19:50:42,0.00
8494,23-04-06 19:55:42,0.00
8495,23-04-06 20:00:42,0.00
8496,23-04-06 20:05:42,0.00
8497,23-04-06 20:10:42,0.00
8498,23-04-06 20:15:42,0.00
8499,23-04-06 20:20:42,0.00
8500,23-04-06 20:25:42,0.00
8501,23-04-06 20:30:42,0.00
8502,23-04-06 20:35:42,0.00
8503,23-04-06 20:40:42,0.00
8504,23-04-06 20:45:42,0.00
8505,23-04-06 20:50:42,0.00
8506,23-04-06 20:55:42,0.00
8507,23-04-06 21:00:42,0.00
8508,23-04-06 21:05:42,0.00
8509,23-04-06 21:10:42,0.00
8510,23-04-06 21:15:42,0.00
8511,23-04-06 21:20:42,0.00
8512,23-04-06 21:25:42,0.00
8513,23-04-06 21:30:42,0.00
8514,23-04-06 21:35:42,0.00
8515,23-04-06 21:40:42,0.00
8516,23-04-06 21:45:42,0.00
8517,23-04-06 21:50:42,0.00
8518,23-04-06 21:55:42,0.00
8519,23-04-06 22:00:42,0.00
8520,23-04-06 22:05:42,0.00
8521,23-04-06 22:10:42,0.00
8522,23-04-06 22:15:42,0.00
8523,23-04-06 22:20:42,0.00
8524,23-04-06 22:25:42,0.00
8525,23-04-06 22:30:42,0.00
8526,23-04-06 22:35:42,0.00
8527,23-04-06 22:40:42,0.00
8528,23-04-06 22:45:42,0.00
8529,23-04-06 22:50:42,0.00
8530,23-04-06 22:55:42,0.00
8531,23-04-06 23:00:42,0.00
8532,23-04-06 23:05:42,0.00
8533,23-04-06 23:10:42,0.00
8534,23-04-06 23:15:42,0.00
8535,23-04-06 23:20:42,0.00
8536,23-04-06 23:25:42,0.00
8537,23-04-06 23:30:42,0.00
8538,23-04-06 23:35:42,0.00
8539,23-04-06 23:40:42,0.00
8540,23-04-06 23:45:42,0.00
8541,23-04-06 23:50:42,0.00
8542,23-04-06 23:55:42,0.00
8543,23-04-07 00:00:42,0.00
8544,23-04-07 00:05:42,0.00
8545,23-04-07 00:10:42,0.00
8546,23-04-07 00:15:42,0.00
8547,23-04-07 00:20:42,0.00
8548,23-04-07 00:25:42,0.00
8549,23-04-07 00:30:42,0.00
8550,23-04-07 00:35:42,0.00
8551,23-04-07 00:40:42,0.00
8552,23-04-07 00:45:42,0.00
8553,23-04-07 00:50:42,0.00
8554,23-04-07 00:55:42,0.00
8555,23-04-07 01:00:42,0.00
8556,23-04-07 01:05:42,0.00
8557,23-04-07 01:10:42,0.00
8558,23-04-07 01:15:42,0.00
8559,23-04-07 01:20:42,0.00
8560,23-04-07 01:25:42,0.00
8561,23-04-07 01:30:42,0.00
8562,23-04-07 01:35:42,0.00
8563,23-04-07 01:40:42,0.00
8564,23-04-07 01:45:42,0.00
8565,23-04-07 01:50:42,0.00
8566,23-04-07 01:55:42,0.00
8567,23-04-07 02:00:42,0.00
8568,23-04-07 02:05:42,0.00
8569,23-04-07 02:10:42,0.00
8570,23-04-07 02:15:42,0.00
8571,23-04-07 02:20:42,0.00
8572,23-04-07 02:25:42,0.00
8573,23-04-07 02:30:42,0.00
8574,23-04-07 02:35:42,0.00
8575,23-04-07 02:40:42,0.00
8576,23-04-07 02:45:42,0.00
8577,23-04-07 02:50:42,0.00
8578,23-04-07 02:55:42,0.00
8579,23-04-07 03:00:42,0.00
8580,23-04-07 03:05:42,0.00
8581,23-04-07 03:10:42,0.00
8582,23-04-07 03:15:42,0.00
8583,23-04-07 03:20:42,0.00
8584,23-04-07 03:25:42,0.00
8585,23-04-07 03:30:42,0.00
8586,23-04-07 03:35:42,0.00
8587,23-04-07 03:40:42,0.00
8588,23-04-07 03:45:42,0.00
8589,23-04-07 03:50:42,0.00
8590,23-04-07 03:55:42,0.00
8591,23-04-07 04:00:42,0.00
8592,23-04-07 04:05:42,0.00
8593,23-04-07 04:10:42,0.00
8594,23-04-07 04:15:42,0.00
8595,23-04-07 04:20:42,0.00
8596,23-04-07 04:25:42,0.00
8597,23-04-07 04:30:42,0.00
8598,23-04-07 04:35:42,0.00
8599,23-04-07 04:40:42,0.00
8600,23-04-07 04:45:42,0.00
8601,23-04-07 04:50:42,0.00
8602,23-04-07 04:55:42,0.00
8603,23-04-07 05:00:42,0.00
8604,23-04-07 05:05:42,0.00
8605,23-04-07 05:10:42,0.00
8606,23-04-07 05:15:42,0.00
8607,23-04-07 05:20:42,0.00
8608,23-04-07 05:25:42,0.00
8609,23-04-07 05:30:42,0.00
8610,23-04-07 05:35:42,0.00
8611,23-04-07 05:40:42,0.00
8612,23-04-07 05:45:42,0.00
8613,23-04-07 05:50:42,0.00
8614,23-04-07 05:55:42,0.00
8615,23-04-07 06:00:42,0.00
8616,23-04-07 06:05:42,0.00
8617,23-04-07 06:10:42,0.00
8618,23-04-07 06:15:42,0.00
8619,23-04-07 06:20:42,0.00
8620,23-04-07 06:25:42,0.00
8621,23-04-07 06:30:42,0.00
8622,23-04-07 06:35:42,0.00
8623,23-04-07 06:40:42,0.00
8624,23-04-07 06:45:42,0.00
8625,23-04-07 06:50:42,0.00
8626,23-04-07 06:55:42,0.00
8627,23-04-07 07:00:42,0.00
8628,23-04-07 07:05:42,0.00
8629,23-04-07 07:10:42,0.00
8630,23-04-07 07:15:42,0.00
8631,23-04-07 07:20:42,0.00
8632,23-04-07 07:25:42,0.00
8633,23-04-07 07:30:42,0.00
8634,23-04-07 07:35:42,0.00
8635,23-04-07 07:40:42,0.00
8636,23-04-07 07:45:42,0.00
8637,23-04-07 07:50:42,0.00
8638,23-04-07 07:55:42,0.00
8639,23-04-07 08:00:42,0.00
8640,23-04-07 08:05:42,0.00
8641,23-04-07 08:10:42,0.00
8642,23-04-07 08:15:42,0.00
8643,23-04-07 08:20:42,0.00
8644,23-04-07 08:25:42,0.00
8645,23-04-07 08:30:42,0.00
8646,23-04-07 08:35:42,0.00
8647,23-04-07 08:40:42,0.00
8648,23-04-07 08:45:42,0.00
8649,23-04-07 08:50:42,0.00
8650,23-04-07 08:55:42,0.00
8651,23-04-07 09:00:42,0.00
8652,23-04-07 09:05:42,0.00
8653,23-04-07 09:10:42,0.00
8654,23-04-07 09:15:42,0.00
8655,23-04-07 09:20:42,0.00
8656,23-04-07 09:25:42,0.00
8657,23-04-07 09:30:42,0.00
8658,23-04-07 09:35:42,0.00
8659,23-04-07 09:40:42,0.00
8660,23-04-07 09:45:42,0.00
8661,23-04-07 09:50:42,0.00
8662,23-04-07 09:55:42,0.00
8663,23-04-07 10:00:42,0.00
8664,23-04-07 10:05:42,0.00
8665,23-04-07 10:10:42,0.00
8666,23-04-07 10:15:42,0.00
8667,23-04-07 10:20:42,0.00
8668,23-04-07 10:25:42,0.00
8669,23-04-07 10:30:42,0.00
8670,23-04-07 10:35:42,0.00
8671,23-04-07 10:40:42,0.00
8672,23-04-07 10:45:42,0.00
8673,23-04-07 10:50:42,0.00
8674,23-04-07 10:55:42,0.00
8675,23-04-07 11:00:42,0.00
8676,23-04-07 11:05:42,0.00
8677,23-04-07 11:10:42,0.00
8678,23-04-07 11:15:42,0.00
8679,23-04-07 11:20:42,0.00
8680,23-04-07 11:25:42,0.00
8681,23-04-07 11:30:42,0.00
8682,23-04-07 11:35:42,0.00
8683,23-04-07 11:40:42,0.00
8684,23-04-07 11:45:42,0.00
8685,23-04-07 11:50:42,0.00
8686,23-04-07 11:55:42,0.00
8687,23-04-07 12:00:42,0.00
8688,23-04-07 12:05:42,0.00
8689,23-04-07 12:10:42,0.00
8690,23-04-07 12:15:42,0.00
8691,23-04-07 12:20:42,0.00
8692,23-04-07 12:25:42,0.00
8693,23-04-07 12:30:42,0.00
8694,23-04-07 12:35:42,0.00
8695,23-04-07 12:40:42,0.00
8696,23-04-07 12:45:42,0.00
8697,23-04-07 12:50:42,0.00
8698,23-04-07 12:55:42,0.00
8699,23-04-07 13:00:42,0.00
8700,23-04-07 13:05:42,0.00
8701,23-04-07 13:10:42,0.00
8702,23-04-07 13:15:42,0.00
8703,23-04-07 13:20:42,0.00
8704,23-04-07 13:25:42,0.00
8705,23-04-07 13:30:42,0.00
8706,23-04-07 13:35:42,0.00
8707,23-04-07 13:40:42,0.00
8708,23-04-07 13:45:42,0.00
8709,23-04-07 13:50:42,0.00
8710,23-04-07 13:55:42,0.00
8711,23-04-07 14:00:42,0.00
8712,23-04-07 14:05:42,0.00
8713,23-04-07 14:10:42,0.00
8714,23-04-07 14:15:42,0.00
8715,23-04-07 14:20:42,0.00
8716,23-04-07 14:25:42,0.00
8717,23-04-07 14:30:42,0.00
8718,23-04-07 14:35:42,0.00
8719,23-04-07 14:40:42,0.00
8720,23-04-07 14:45:42,0.00
8721,23-04-07 14:50:42,0.00
8722,23-04-07 14:55:42,0.00
8723,23-04-07 15:00:42,0.00
8724,23-04-07 15:05:42,0.00
8725,23-04-07 15:10:42,0.00
8726,23-04-07 15:15:42,0.00
8727,23-04-07 15:20:42,0.00
8728,23-04-07 15:25:42,0.00
8729,23-04-07 15:30:42,0.00
8730,23-04-07 15:35:42,0.00
8731,23-04-07 15:40:42,0.00
8732,23-04-07 15:45:42,0.00
8733,23-04-07 15:50:42,0.00
8734,23-04-07 15:55:42,0.00
8735,23-04-07 16:00:42,0.00
8736,23-04-07 16:05:42,0.00
8737,23-04-07 16:10:42,0.00
8738,23-04-07 16:15:42,0.00
8739,23-04-07 16:20:42,0.00
8740,23-04-07 16:25:42,0.00
8741,23-04-07 16:30:42,0.00
8742,23-04-07 16:35:42,0.00
8743,23-04-07 16:40:42,0.00
8744,23-04-07 16:45:42,0.00
8745,23-04-07 16:50:42,0.00
8746,23-04-07 16:55:42,0.00
8747,23-04-07 17:00:42,0.00
8748,23-04-07 17:05:42,0.00
8749,23-04-07 17:10:42,0.00
8750,23-04-07 17:15:42,0.00
8751,23-04-07 17:20:42,0.00
8752,23-04-07 17:25:42,0.00
8753,23-04-07 17:30:42,0.00
8754,23-04-07 17:35:42,0.00
8755,23-04-07 17:40:42,0.00
8756,23-04-07 17:45:42,0.00
8757,23-04-07 17:50:42,0.00
8758,23-04-07 17:55:42,0.00
8759,23-04-07 18:00:42,0.00
8760,23-04-07 18:05:42,0.00
8761,23-04-07 18:10:42,0.00
8762,23-04-07 18:15:42,0.00
8763,23-04-07 18:20:42,0.00
8764,23-04-07 18:25:42,0.00
8765,23-04-07 18:30:42,0.00
8766,23-04-07 18:35:42,0.00
8767,23-04-07 18:40:42,0.00
8768,23-04-07 18:45:42,0.00
8769,23-04-07 18:50:42,0.00
8770,23-04-07 18:55:42,0.00
8771,23-04-07 19:00:42,0.00
8772,23-04-07 19:05:42,0.00
8773,23-04-07 19:10:42,0.00
8774,23-04-07 19:15:42,0.00
8775,23-04-07 19:20:42,0.00
8776,23-04-07 19:25:42,0.00
8777,23-04-07 19:30:42,0.00
8778,23-04-07 19:35:42,0.00
8779,23-04-07 19:40:42,0.00
8780,23-04-07 19:45:42,0.00
8781,23-04-07 19:50:42,0.00
8782,23-04-07 19:55:42,0.00
8783,23-04-07 20:00:42,0.00
8784,23-04-07 20:05:42,0.00
8785,23-04-07 20:10:42,0.00
8786,23-04-07 20:15:42,0.00
8787,23-04-07 20:20:42,0.00
8788,23-04-07 20:25:42,0.00
8789,23-04-07 20:30:42,0.00
8790,23-04-07 20:35:42,0.00
8791,23-04-07 20:40:42,0.00
8792,23-04-07 20:45:42,0.00
8793,23-04-07 20:50:42,0.00
8794,23-04-07 20:55:42,0.00
8795,23-04-07 21:00:42,0.00
8796,23-04-07 21:05:42,0.00
8797,23-04-07 21:10:42,0.00
8798,23-04-07 21:15:42,0.00
8799,23-04-07 21:20:42,0.00
8800,23-04-07 21:25:42,0.00
8801,23-04-07 21:30:42,0.00
8802,23-04-07 21:35:42,0.00
8803,23-04-07 21:40:42,0.00
8804,23-04-07 21:45:42,0.00
8805,23-04-07 21:50:42,0.00
8806,23-04-07 21:55:42,0.00
8807,23-04-07 22:00:42,0.00
8808,23-04-07 22:05:42,0.00
8809,23-04-07 22:10:42,0.00
8810,23-04-07 22:15:42,0.00
8811,23-04-07 22:20:42,0.00
8812,23-04-07 22:25:42,0.00
8813,23-04-07 22:30:42,0.00
8814,23-04-07 22:35:42,0.00
8815,23-04-07 22:40:42,0.00
8816,23-04-07 22:45:42,0.00
8817,23-04-07 22:50:42,0.00
8818,23-04-07 22:55:42,0.00
8819,23-04-07 23:00:42,0.00
8820,23-04-07 23:05:42,0.00
8821,23-04-07 23:10:42,0.00
8822,23-04-07 23:15:42,0.00
8823,23-04-07 23:20:42,0.00
8824,23-04-07 23:25:42,0.00
8825,23-04-07 23:30:42,0.00
8826,23-04-07 23:35:42,0.00
8827,23-04-07 23:40:42,0.00
8828,23-04-07 23:45:42,0.00
8829,23-04-07 23:50:42,0.00
8830,23-04-07 23:55:42,0.00
8831,23-04-08 00:00:42,0.00
8832,23-04-08 00:05:42,0.00
8833,23-04-08 00:10:42,0.00
8834,23-04-08 00:15:42,0.00
8835,23-04-08 00:20:42,0.00
8836,23-04-08 00:25:42,0.00
8837,23-04-08 00:30:42,0.00
8838,23-04-08 00:35:42,0.00
8839,23-04-08 00:40:42,0.00
8840,23-04-08 00:45:42,0.00
8841,23-04-08 00:50:42,0.00
8842,23-04-08 00:55:42,0.00
8843,23-04-08 01:00:42,0.00
8844,23-04-08 01:05:42,0.00
8845,23-04-08 01:10:42,0.00
8846,23-04-08 01:15:42,0.00
8847,23-04-08 01:20:42,0.00
8848,23-04-08 01:25:42,0.00
8849,23-04-08 01:30:42,0.00
8850,23-04-08 01:35:42,0.00
8851,23-04-08 01:40:42,0.00
8852,23-04-08 01:45:42,0.00
8853,23-04-08 01:50:42,0.00
8854,23-04-08 01:55:42,0.00
8855,23-04-08 02:00:42,0.00
8856,23-04-08 02:05:42,0.00
8857,23-04-08 02:10:42,0.00
8858,23-04-08 02:15:42,0.00
8859,23-04-08 02:20:42,0.00
8860,23-04-08 02:25:42,0.00
8861,23-04-08 02:30:42,0.00
8862,23-04-08 02:35:42,0.00
8863,23-04-08 02:40:42,0.00
8864,23-04-08 02:45:42,0.00
8865,23-04-08 02:50:42,0.00
8866,23-04-08 02:55:42,0.00
8867,23-04-08 03:00:42,0.00
8868,23-04-08 03:05:42,0.00
8869,23-04-08 03:10:42,0.00
8870,23-04-08 03:15:42,0.00
8871,23-04-08 03:20:42,0.00
8872,23-04-08 03:25:42,0.00
8873,23-04-08 03:30:42,0.00
8874,23-04-08 03:35:42,0.00
8875,23-04-08 03:40:42,0.00
8876,23-04-08 03:45:42,0.00
8877,23-04-08 03:50:42,0.00
8878,23-04-08 03:55:42,0.00
8879,23-04-08 04:00:42,0.00
8880,23-04-08 04:05:42,0.00
8881,23-04-08 04:10:42,0.00
8882,23-04-08 04:15:42,0.00
8883,23-04-08 04:20:42,0.00
8884,23-04-08 04:25:42,0.00
8885,23-04-08 04:30:42,0.00
8886,23-04-08 04:35:42,0.00
8887,23-04-08 04:40:42,0.00
8888,23-04-08 04:45:42,0.00
8889,23-04-08 04:50:42,0.00
8890,23-04-08 04:55:42,0.00
8891,23-04-08 05:00:42,0.00
8892,23-04-08 05:05:42,0.00
8893,23-04-08 05:10:42,0.00
8894,23-04-08 05:15:42,0.00
8895,23-04-08 05:20:42,0.00
8896,23-04-08 05:25:42,0.00
8897,23-04-08 05:30:42,0.00
8898,23-04-08 05:35:42,0.00
8899,23-04-08 05:40:42,0.00
8900,23-04-08 05:45:42,0.00
8901,23-04-08 05:50:42,0.00
8902,23-04-08 05:55:42,0.00
8903,23-04-08 06:00:42,0.00
8904,23-04-08 06:05:42,0.00
8905,23-04-08 06:10:42,0.00
8906,23-04-08 06:15:42,0.00
8907,23-04-08 06:20:42,0.00
8908,23-04-08 06:25:42,0.00
8909,23-04-08 06:30:42,0.00
8910,23-04-08 06:35:42,0.00
8911,23-04-08 06:40:42,0.00
8912,23-04-08 06:45:42,0.00
8913,23-04-08 06:50:42,0.00
8914,23-04-08 06:55:42,0.00
8915,23-04-08 07:00:42,0.00
8916,23-04-08 07:05:42,0.00
8917,23-04-08 07:10:42,0.00
8918,23-04-08 07:15:42,0.00
8919,23-04-08 07:20:42,0.00
8920,23-04-08 07:25:42,0.00
8921,23-04-08 07:30:42,0.00
8922,23-04-08 07:35:42,0.00
8923,23-04-08 07:40:42,0.00
8924,23-04-08 07:45:42,0.00
8925,23-04-08 07:50:42,0.00
